"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"BALKRISIND","Balkrishna Industries Limited","Board Meeting Intimation","Board Meeting Intimation","02-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79701_1630013_25022026054327_WEB.xml","25-Feb-2026 17:43:29","25-Feb-2026 17:43:32","00:00:03"
"BALKRISIND","Balkrishna Industries Limited","Fund Raising","Fund Raising","02-Mar-2026","https://nsearchives.nseindia.com/corporate/BALKRISIND_25022026165856_FCMeetingIntimationsigned.pdf","25-Feb-2026 17:01:08","25-Feb-2026 17:01:08","00:00:00"
"DSFCL","DCM Shriram Fine Chemicals Limited","Board Meeting Intimation","Board Meeting Intimation","02-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79697_1629972_25022026044903_WEB.xml","25-Feb-2026 16:49:05","25-Feb-2026 16:49:08","00:00:03"
"DSFCL","DCM Shriram Fine Chemicals Limited","Financial Results","Financial Results","02-Mar-2026","https://nsearchives.nseindia.com/corporate/DSFCL_25022026175051_BMIntimation.pdf","25-Feb-2026 17:51:34","25-Feb-2026 17:51:34","00:00:00"
"DSFCL","DCM Shriram Fine Chemicals Limited","Financial Results","Financial Results","02-Mar-2026","https://nsearchives.nseindia.com/corporate/DSFCL_25022026162922_BMIntimation.pdf","25-Feb-2026 16:31:35","25-Feb-2026 16:31:35","00:00:00"
"INFOBEAN","InfoBeans Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","02-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79696_1629965_25022026044659_WEB.xml","25-Feb-2026 16:47:01","25-Feb-2026 16:47:06","00:00:05"
"INFOBEAN","InfoBeans Technologies Limited","Other business matters","Other business matters","02-Mar-2026","https://nsearchives.nseindia.com/corporate/INFOBEAN_24022026213402_IntimationofBM.pdf","24-Feb-2026 21:34:31","24-Feb-2026 21:34:31","00:00:00"
"SFL","Sheela Foam Limited","Board Meeting Intimation","Board Meeting Intimation","02-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79646_1629572_24022026054123_WEB.xml","24-Feb-2026 17:41:25","24-Feb-2026 17:41:28","00:00:03"
"SFL","Sheela Foam Limited","Dividend","Dividend","02-Mar-2026","https://nsearchives.nseindia.com/corporate/SFL_24022026173909_BM_Intimation_240226.pdf","24-Feb-2026 17:39:22","24-Feb-2026 17:39:22","00:00:00"
"5PAISA","5Paisa Capital Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79667_1629737_24022026101441_WEB.xml","24-Feb-2026 22:14:43","24-Feb-2026 22:14:46","00:00:03"
"5PAISA","5Paisa Capital Limited","Board meeting Rescheduled","Board meeting Rescheduled","28-Feb-2026","https://nsearchives.nseindia.com/corporate/5PAISA_27022026174451_EXINTIMATION.pdf","27-Feb-2026 17:45:40","27-Feb-2026 17:45:40","00:00:00"
"5PAISA","5Paisa Capital Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","28-Feb-2026","https://nsearchives.nseindia.com/corporate/5PAISA_24022026220825_EXINTIMATION.pdf","24-Feb-2026 22:12:57","24-Feb-2026 22:12:57","00:00:00"
"5PAISA","5Paisa Capital Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79827_1631054_27022026055620_WEB.xml","27-Feb-2026 17:56:22","27-Feb-2026 17:56:24","00:00:02"
"ASHIMASYN","Ashima Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79487_1627832_19022026034456_WEB.xml","19-Feb-2026 15:44:57","19-Feb-2026 15:45:00","00:00:03"
"ASHIMASYN","Ashima Limited","Other business matters","Other business matters","28-Feb-2026","https://nsearchives.nseindia.com/corporate/ASHIMASYN_19022026154132_Board_meeting.pdf","19-Feb-2026 15:41:57","19-Feb-2026 15:41:57","00:00:00"
"BFUTILITIE","BF Utilities Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79694_1629933_25022026042711_WEB.xml","25-Feb-2026 16:27:13","25-Feb-2026 16:27:15","00:00:02"
"BFUTILITIE","BF Utilities Limited","Financial Results","Financial Results","28-Feb-2026","https://nsearchives.nseindia.com/corporate/BFUTILITIE_25022026162549_Notice_BM_on_Reg_29_BFUL_28022026.pdf","25-Feb-2026 16:26:05","25-Feb-2026 16:26:06","00:00:01"
"MOLDTECH","Mold-Tek Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79715_1630131_25022026080840_WEB.xml","25-Feb-2026 20:08:42","25-Feb-2026 20:08:45","00:00:03"
"MOLDTECH","Mold-Tek Technologies Limited","Fund Raising","Fund Raising","28-Feb-2026","https://nsearchives.nseindia.com/corporate/MOLDTECH_25022026195029_MTTLintimation25022026.pdf","25-Feb-2026 19:55:42","25-Feb-2026 19:55:42","00:00:00"
"RMDRIP","R M Drip and Sprinklers Systems Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79571_1628812_23022026104946_WEB.xml","23-Feb-2026 10:49:48","23-Feb-2026 10:49:51","00:00:03"
"RMDRIP","R M Drip and Sprinklers Systems Limited","Bonus/Other business matters","Bonus/Other business matters","28-Feb-2026","https://nsearchives.nseindia.com/corporate/RMDRIP_23022026083241_Intimation.pdf","23-Feb-2026 08:32:51","23-Feb-2026 08:32:51","00:00:00"
"SILGO","Silgo Retail Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79699_1629999_25022026052855_WEB.xml","25-Feb-2026 17:28:56","25-Feb-2026 17:28:59","00:00:03"
"SILGO","Silgo Retail Limited","Other business matters","Other business matters","28-Feb-2026","https://nsearchives.nseindia.com/corporate/SILGO_25022026172618_Intimation_BM_25022026.pdf","25-Feb-2026 17:26:24","25-Feb-2026 17:26:24","00:00:00"
"VASWANI","Vaswani Industries Limited","Board Meeting Intimation","Board Meeting Intimation","28-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79566_1628779_21022026083220_WEB.xml","21-Feb-2026 20:32:23","21-Feb-2026 20:32:26","00:00:03"
"VASWANI","Vaswani Industries Limited","Financial Results","Financial Results","28-Feb-2026","https://nsearchives.nseindia.com/corporate/VASWANI_21022026200938_VIL.pdf","21-Feb-2026 20:09:57","21-Feb-2026 20:09:57","00:00:00"
"BEL","Bharat Electronics Limited","Board Meeting Intimation","Board Meeting Intimation","27-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79450_1627410_18022026035051_WEB.xml","18-Feb-2026 15:50:53","18-Feb-2026 15:50:57","00:00:04"
"BEL","Bharat Electronics Limited","Dividend","Dividend","27-Feb-2026","https://nsearchives.nseindia.com/corporate/BEL_18022026154917_BM_Letter_Signed.pdf","18-Feb-2026 15:49:53","18-Feb-2026 15:49:53","00:00:00"
"EMSLIMITED","EMS Limited","Board Meeting Intimation","Board Meeting Intimation","27-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79664_1629722_24022026084204_WEB.xml","24-Feb-2026 20:42:06","24-Feb-2026 20:42:09","00:00:03"
"EMSLIMITED","EMS Limited","Fund Raising","Fund Raising","27-Feb-2026","https://nsearchives.nseindia.com/corporate/EMSLIMITED_24022026203526_Intimation_BM.pdf","24-Feb-2026 20:35:52","24-Feb-2026 20:35:52","00:00:00"
"MAGNUM","Magnum Ventures Limited","Board Meeting Intimation","Board Meeting Intimation","27-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79649_1629603_24022026061133_WEB.xml","24-Feb-2026 18:11:34","24-Feb-2026 18:11:36","00:00:02"
"MAGNUM","Magnum Ventures Limited","Other business matters","Other business matters","27-Feb-2026","https://nsearchives.nseindia.com/corporate/MAGNUM_24022026180839_Intimation.pdf","24-Feb-2026 18:08:48","24-Feb-2026 18:08:48","00:00:00"
"PRABHA","Prabha Energy Limited","Board Meeting Intimation","Board Meeting Intimation","27-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79666_1629731_24022026093231_WEB.xml","24-Feb-2026 21:32:33","24-Feb-2026 21:32:36","00:00:03"
"PRABHA","Prabha Energy Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","27-Feb-2026","https://nsearchives.nseindia.com/corporate/PRABHAENR_24022026211554_Prior_intimation_RI_committee.pdf","24-Feb-2026 21:16:10","24-Feb-2026 21:16:10","00:00:00"
"RAIN","Rain Industries Limited","Board Meeting Intimation","Board Meeting Intimation","27-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_74514_1592487_30122025122909_WEB.xml","30-Dec-2025 12:29:11","30-Dec-2025 12:29:14","00:00:03"
"RAIN","Rain Industries Limited","Financial Results","Financial Results","27-Feb-2026","https://nsearchives.nseindia.com/corporate/RAIN_30122025122033_BoardMeetingIntimation.pdf","30-Dec-2025 12:21:15","30-Dec-2025 12:21:15","00:00:00"
"DAMODARIND","Damodar Industries Limited","Board Meeting Intimation","Board Meeting Intimation","26-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79591_1629142_23022026070755_WEB.xml","23-Feb-2026 19:07:57","23-Feb-2026 19:07:59","00:00:02"
"DAMODARIND","Damodar Industries Limited","Other business matters","Other business matters","26-Feb-2026","https://nsearchives.nseindia.com/corporate/DAMODARIND_23022026182109_BM-INTIMATION-COVERING_LETTER-signed.pdf","23-Feb-2026 18:23:36","23-Feb-2026 18:23:36","00:00:00"
"ENGINERSIN","Engineers India Limited","Board Meeting Intimation","Board Meeting Intimation","26-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79416_1627130_17022026060926_WEB.xml","17-Feb-2026 18:09:28","17-Feb-2026 18:09:30","00:00:02"
"ENGINERSIN","Engineers India Limited","Dividend","Dividend","26-Feb-2026","https://nsearchives.nseindia.com/corporate/ENGINERSIN_17022026175849_bmintimation170226.pdf","17-Feb-2026 17:59:29","17-Feb-2026 17:59:29","00:00:00"
"ORIENTALTL","Oriental Trimex Limited","Board Meeting Intimation","Board Meeting Intimation","26-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79587_1629036_23022026054629_WEB.xml","23-Feb-2026 17:46:31","23-Feb-2026 17:46:34","00:00:03"
"ORIENTALTL","Oriental Trimex Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","26-Feb-2026","https://nsearchives.nseindia.com/corporate/ORIENTALTL_23022026173030_Intimation23022026.pdf","23-Feb-2026 17:31:16","23-Feb-2026 17:31:16","00:00:00"
"PASHUPATI","Pashupati Cotspin Limited","Board Meeting Intimation","Board Meeting Intimation","26-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79555_1628626_21022026111906_WEB.xml","21-Feb-2026 11:19:08","21-Feb-2026 12:40:11","01:21:03"
"PASHUPATI","Pashupati Cotspin Limited","Stock Split","Stock Split","26-Feb-2026","https://nsearchives.nseindia.com/corporate/PASHUPATI_21022026111314_Intimation_of_BM.pdf","21-Feb-2026 11:14:40","21-Feb-2026 11:14:40","00:00:00"
"VESUVIUS","Vesuvius India Limited","Board Meeting Intimation","Board Meeting Intimation","26-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79589_1629059_23022026060726_WEB.xml","23-Feb-2026 18:07:28","23-Feb-2026 18:07:31","00:00:03"
"VESUVIUS","Vesuvius India Limited","Financial Results/Dividend","Financial Results/Dividend","26-Feb-2026","https://nsearchives.nseindia.com/corporate/VESUVIUS_23022026175457_BM_Intimation_26022026.pdf","23-Feb-2026 17:56:29","23-Feb-2026 17:56:29","00:00:00"
"ALMONDZ","Almondz Global Securities Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79520_1628224_20022026012504_WEB.xml","20-Feb-2026 13:25:06","20-Feb-2026 13:25:09","00:00:03"
"ALMONDZ","Almondz Global Securities Limited","Fund Raising","Fund Raising","25-Feb-2026","https://nsearchives.nseindia.com/corporate/ALMONDZ_20022026132353_BM_intimation.pdf","20-Feb-2026 13:24:29","20-Feb-2026 13:24:29","00:00:00"
"FINKURVE","Finkurve Financial Services Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79542_1628417_20022026052234_WEB.xml","20-Feb-2026 17:22:36","20-Feb-2026 17:22:39","00:00:03"
"FINKURVE","Finkurve Financial Services Limited","Fund Raising","Fund Raising","25-Feb-2026","https://nsearchives.nseindia.com/corporate/FINKURVE_20022026171314_BoardMeetingInitmationupload.pdf","20-Feb-2026 17:15:02","20-Feb-2026 17:15:02","00:00:00"
"FOSECOIND","Foseco India Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79516_1628118_19022026111954_WEB.xml","19-Feb-2026 23:19:56","19-Feb-2026 23:19:59","00:00:03"
"FOSECOIND","Foseco India Limited","Financial Results/Dividend","Financial Results/Dividend","25-Feb-2026","https://nsearchives.nseindia.com/corporate/FOSECOIND_19022026232415_Reg29_LODR_-_BMIntimationtoSEs.pdf","19-Feb-2026 23:26:21","19-Feb-2026 23:26:21","00:00:00"
"KSB","Ksb Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78998_1623105_11022026011838_WEB.xml","11-Feb-2026 13:18:39","11-Feb-2026 13:18:42","00:00:03"
"KSB","Ksb Limited","Financial Results/Dividend","Financial Results/Dividend","25-Feb-2026","https://nsearchives.nseindia.com/corporate/KSB_11022026131257_KSBPriorIntimationBM25022026Signed.pdf","11-Feb-2026 13:13:12","11-Feb-2026 13:13:12","00:00:00"
"MITTAL","Mittal Life Style Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79638_1629394_24022026031021_WEB.xml","24-Feb-2026 15:10:23","24-Feb-2026 15:10:25","00:00:02"
"MITTAL","Mittal Life Style Limited","Other business matters","Other business matters","25-Feb-2026","https://nsearchives.nseindia.com/corporate/MITTAL_21022026151649_BM_I_ntimation_signed.pdf","21-Feb-2026 15:18:10","21-Feb-2026 15:18:10","00:00:00"
"MITTAL","Mittal Life Style Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79558_1628689_21022026032443_WEB.xml","21-Feb-2026 15:24:45","21-Feb-2026 15:24:48","00:00:03"
"SANOFI","Sanofi India Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79486_1627816_19022026031438_WEB.xml","19-Feb-2026 15:14:40","19-Feb-2026 15:14:43","00:00:03"
"SANOFI","Sanofi India Limited","Financial Results/Dividend","Financial Results/Dividend","25-Feb-2026","https://nsearchives.nseindia.com/corporate/COSECSANOFI_19022026151146_BSENSEUPLOAD.pdf","19-Feb-2026 15:12:22","19-Feb-2026 15:12:22","00:00:00"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79523_1628252_20022026024116_WEB.xml","20-Feb-2026 14:41:18","20-Feb-2026 14:41:20","00:00:02"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Dividend","Dividend","25-Feb-2026","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_20022026143048_BM_Dividend_Intimation_Feb_2026_s.pdf","20-Feb-2026 14:32:05","20-Feb-2026 14:32:05","00:00:00"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Financial Results","Financial Results","25-Feb-2026","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_17022026173345_BM_Intimation_Feb_2026_s.pdf","17-Feb-2026 17:34:58","17-Feb-2026 17:34:58","00:00:00"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79412_1627106_17022026054202_WEB.xml","17-Feb-2026 17:42:04","17-Feb-2026 17:42:07","00:00:03"
"SBILIFE","SBI Life Insurance Company Limited","Board Meeting Intimation","Board Meeting Intimation","25-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79565_1628770_21022026074433_WEB.xml","21-Feb-2026 19:44:35","21-Feb-2026 19:44:38","00:00:03"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","Dividend","25-Feb-2026","https://nsearchives.nseindia.com/corporate/SBILIFE_21022026190548_Intimation.pdf","21-Feb-2026 19:06:09","21-Feb-2026 19:06:09","00:00:00"
"VEDL","Vedanta Limited","Fund Raising","Fund Raising","25-Feb-2026","https://nsearchives.nseindia.com/corporate/VEDL_20022026191848_VEDLPriorIntimationofCODMeeting25February2026signed.pdf","20-Feb-2026 19:19:26","20-Feb-2026 19:19:26","00:00:00"
"5PAISA","5Paisa Capital Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79514_1628077_19022026073923_WEB.xml","19-Feb-2026 19:39:25","19-Feb-2026 19:39:28","00:00:03"
"5PAISA","5Paisa Capital Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","24-Feb-2026","https://nsearchives.nseindia.com/corporate/5PAISA_19022026192734_EXINTIMATION.pdf","19-Feb-2026 19:28:40","19-Feb-2026 19:28:40","00:00:00"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79524_1628313_20022026034959_WEB.xml","20-Feb-2026 15:50:01","20-Feb-2026 15:50:04","00:00:03"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","Financial Results","Financial Results","24-Feb-2026","https://nsearchives.nseindia.com/corporate/AJRINFRA_20022026154535_AJRINFRA_BOARD_MEETING_INTIMATION.pdf","20-Feb-2026 15:46:50","20-Feb-2026 15:46:50","00:00:00"
